matricula,aluno_id
042500853,645209
152500902,645210
162300285,645211
171703123,645212
172502058,645213
011403405,645216
011102874,645217
012000788,645218
011402002,645629
011300175,645630
012001150,645633
012400798,645637
012402116,645638
012502019,645639
011501660,645641
011501797,645642
011401451,645645
011600723,645646
011401748,645647
012400393,645648
012201098,645650
011501814,645652
011301718,645653
012400069,645654
011602650,645656
011104029,645657
011701770,645659
012201760,645662
012301624,645663
011300781,645665
012500154,645738
011300669,645739
011401490,645740
012001574,645742
011400186,645746
012500544,645748
011601026,645749
012401546,645750
012401955,645752
011403068,645753
012200418,645754
012100200,645755
012401584,645758
011601830,645761
011300989,645768
012400482,645769
011101698,645770
012200870,645771
011600297,645773
012401960,645776
012201187,645777
012402506,645778
012401349,645779
011001884,645780
011102959,645782
011900633,645783
012200545,645784
012400162,645785
012301215,645788
011700414,645789
012400872,645790
011800680,645791
012402070,645792
011201618,645794
012502950,645795
012401974,645801
011100755,645802
011700096,645807
011601134,645811
012001235,645812
011602221,645813
011301629,645814
012200140,645815
011802065,645816
011301722,645817
011201497,645818
012000523,645821
011503543,645822
012100657,645824
011602842,645826
011301559,645827
011900652,645828
011600348,645829
012501805,645830
012100197,645832
011104175,645833
011601539,645834
012501665,645835
012501504,645838
012001076,645841
012000434,645842
011003397,645844
012200136,645845
011102499,645846
012501519,645848
011301084,645849
011301135,645851
012000453,645852
011003720,645855
011301633,645856
012502038,645857
011400824,645860
011601967,645861
011501161,645864
012201295,645865
011601365,645867
012501129,645868
011200319,645869
011401875,645870
011101720,645871
012200206,645872
012000877,645875
012301080,645877
012301610,645880
011501886,645883
012000684,645885
012301592,645887
011301313,645891
012300768,645893
011602715,645894
012200672,645895
011304445,645903
012402417,645905
011600901,645906
012402050,645907
011301328,645908
012001292,645909
012101020,645910
011502193,645912
011400487,645915
012201581,645922
011300832,645923
011403270,645924
011700804,645925
021102671,645939
021501556,645940
022500873,645941
021400020,645943
021300288,645945
021200101,645946
021400706,645948
021700640,645949
022500549,645952
021300540,645953
012200620,645956
012100479,645958
011601651,645959
051501579,645964
052002208,645965
051600613,645966
052100068,645969
051701393,645970
051701105,645971
052201560,645973
051700179,645974
051601325,645976
051700997,645978
051603660,645979
051503429,645981
052001229,645984
052500716,645986
052200721,645992
051603815,645993
052200045,645994
052500896,645998
051500744,645999
051700465,646001
052401188,646002
051600488,646003
092400224,646005
091400233,646007
091801025,646008
092400027,646009
092500381,646012
102500276,646013
102400941,646014
102200525,646015
102400015,646016
101300992,646017
101501480,646018
102300305,646021
102400212,646022
102100321,646023
102500878,646026
101900261,646027
102400956,646028
102500882,646030
052101738,646033
111500114,646035
111200543,646036
112501917,646037
112500389,646039
111200401,646040
112300653,646041
112200657,646043
112300028,646046
112000118,646047
112502385,646048
111100655,646050
111302781,646051
111502430,646053
112002260,646054
112400720,646055
112300090,646058
112501565,646059
112502600,646060
112401111,646061
112300550,646062
111700757,646065
111301092,646066
111200914,646068
111400387,646069
112501118,646071
111500491,646072
111900232,646073
112400679,646074
111300836,646076
111501860,646077
111701416,646078
112401610,646080
111400442,646081
111400071,646082
112401802,646084
111301849,646085
111402913,646086
112401408,646087
112300085,646088
112400626,646090
111300060,646091
112400791,646092
112501866,646093
112300032,646094
111701350,646095
111902120,646098
111701331,646099
112202028,646102
112300899,646106
112300367,646109
111200609,646110
111400616,646111
111400601,646112
111400419,646113
112400645,646117
141500141,646118
142101281,646120
141902500,646121
141701640,646122
142500946,646124
142201644,646126
142202801,646127
142100086,646129
142201697,646130
142402081,646131
141700695,646132
141300187,646133
141500391,646134
142301020,646136
141301255,646137
142001001,646138
142300835,646139
142100796,646141
142100974,646144
141900838,646146
142402096,646148
141901520,646152
142402842,646153
142401331,646154
142302511,646155
142403215,646157
141402438,646158
142401806,646159
142201729,646160
141601470,646162
152300420,646163
151600617,646164
152400287,646167
151501910,646168
162302332,646169
162301565,646170
162400031,646171
161102688,646173
162401326,646174
162300798,646176
161803303,646178
161400017,646179
162500485,646181
161304507,646185
161901360,646187
162100263,646188
162400460,646192
161900678,646195
162101365,646199
162200109,646200
162200429,646201
162401810,646202
162102363,646205
161300400,646207
102500261,646208
101600027,646209
162002278,646210
162300887,646212
162101469,646213
162500818,646215
162501977,646216
171401970,646219
172202491,646220
112400541,646222
171100046,646224
172503540,646225
172200226,646226
062500138,646228
062501827,646229
062504569,646230
062300506,646232
062403282,646234
062303229,646235
062304848,646237
062300559,646239
172500988,646245
172500634,646246
062504215,646248
062300991,646250
062401267,646253
172402480,646254
172401157,646257
062500270,646259
062303604,646260
062501691,646261
062302663,646262
062300582,646263
172502842,646264
171401679,646265
171302524,646266
062401074,646268
062400907,646269
062300140,646270
062401642,646272
062302860,646276
172201883,646277
172202538,646278
171500554,646281
171600118,646283
062501386,646285
062401110,646286
172300966,646289
171501444,646290
171801373,646291
172200419,646292
172100022,646293
172401316,646294
062402922,646295
062300154,646296
062502100,646299
062303708,646300
062400413,646302
062503240,646303
062502153,646304
062301190,646305
062303322,646306
062305070,646307
062304157,646309
062403136,646311
112501300,646314
062301186,646316
062503378,646317
062301576,646318
062303106,646319
062304176,646320
062504696,646322
062504889,646323
062504817,646324
062503720,646325
062301203,646326
062403297,646327
062305009,646329
062403422,646330
062500443,646331
062305013,646332
062504431,646334
062403579,646335
112502258,646336
062304871,646339
062300667,646340
062504484,646342
062403475,646345
062503970,646347
062403545,646348
062301453,646349
062503433,646350
062301504,646351
062501583,646352
062502577,646354
062301646,646355
062402551,646356
112400556,646357
112201246,646361
062400733,646362
062401248,646364
062504107,646366
062401252,646367
062501225,646368
062302771,646369
062500195,646371
062504234,646372
062402617,646375
062504198,646376
062504268,646377
062304354,646379
062401375,646384
111502394,646386
062401106,646387
062300070,646388
062301561,646389
062304655,646391
062301025,646393
062301133,646394
062303587,646396
112300850,646397
112502775,646398
112502493,646399
112500976,646402
111501837,646406
062301523,646409
062402730,646410
062400131,646411
141902040,646415
062504821,646417
062504179,646418
062501259,646419
062304833,646420
141601235,646422
062304890,646424
062303661,646425
062304852,646429
142501130,646430
142000268,646431
141300257,646432
141300488,646433
141200119,646434
142200434,646436
141300223,646437
142100211,646438
062501085,646439
142402611,646440
141302997,646442
142301320,646443
142501234,646444
141602520,646445
142201150,646446
142301410,646447
142501836,646448
142200670,646451
141300914,646452
142301833,646454
142002654,646455
142301693,646456
141402531,646458
141401105,646461
142301091,646462
141801488,646464
142000959,646465
142502586,646467
062501028,646468
142401948,646469
142502336,646471
141600932,646472
142302846,646473
141701660,646474
141501140,646475
152500090,646476
152201757,646478
152400323,646479
151101721,646480
152200960,646482
152201615,646488
162301476,646491
162400845,646493
022500021,646495
022401076,646497
022400063,646498
022400538,646500
022000410,646501
021801998,646503
022200056,646504
022500182,646505
021400693,646508
021200934,646509
021901710,646510
021100497,646512
022501053,646513
021900450,646514
021200347,646515
021002641,646517
021201222,646519
022100045,646520
022400420,646529
021200883,646532
022501157,646537
022500731,646539
021602194,646541
022000320,646542
021502094,646543
022400487,646548
021900638,646550
021700739,646551
161603175,646552
031501387,646554
032502056,646555
031901236,646556
032502554,646557
031200248,646558
031100129,646559
032500026,646561
032500327,646562
032500346,646563
161400820,646565
032200140,646566
032400299,646567
162400614,646568
031400039,646569
031301986,646571
031401094,646572
031402251,646573
032300076,646575
032502412,646578
032000842,646580
032000166,646582
031101502,646585
031801102,646586
031501090,646588
032501310,646589
031400575,646591
032501787,646593
032301252,646594
032201203,646596
032501560,646597
032501522,646598
031501809,646602
032000518,646605
031101907,646607
032501895,646610
032501768,646611
031401790,646613
032101029,646615
031501334,646616
031400700,646617
031801418,646619
031200197,646620
031500213,646621
031500800,646623
032502130,646625
031800706,646627
062302659,646629
031100453,646634
031500459,646636
031500463,646637
031700752,646638
031500567,646640
062500570,646642
031901132,646643
031301543,646647
062504080,646648
031200587,646650
031100218,646651
031400433,646652
032502427,646656
032100603,646658
031200549,646659
031200498,646663
032400759,646664
032201947,646665
032401009,646666
032100820,646670
031600741,646675
032100815,646676
032201025,646677
032001338,646679
031300704,646680
031100203,646682
032200741,646683
031300620,646685
062400998,646688
042503665,646693
041703395,646694
041402222,646696
042001173,646697
042001760,646698
042000669,646701
062401303,646702
041204758,646703
042201890,646704
041803353,646705
042002805,646709
041802232,646710
041405509,646711
042504682,646712
041400936,646714
042502559,646715
041103664,646716
042200587,646718
041502731,646719
041200740,646720
042401470,646721
041702908,646722
041601301,646729
041300075,646730
042100383,646732
042400325,646733
041603632,646734
062502492,646735
042402919,646736
041601087,646737
041200149,646738
041300605,646739
041801183,646740
041400870,646744
042402656,646745
041103522,646751
041604861,646752
041301105,646753
042504112,646754
041300145,646755
041500843,646756
041901940,646757
041600407,646758
041601585,646759
042502686,646761
042502879,646762
042500529,646764
041200011,646769
041900750,646770
041900360,646772
041800787,646773
042200515,646774
042302217,646775
041604611,646777
041300963,646778
042500820,646780
042503148,646782
031300259,646784
041204705,646786
042300672,646789
041501771,646791
042402285,646793
042504240,646794
041100161,646796
042503627,646799
042403137,646804
041701276,646805
042101235,646806
042001493,646808
031300225,646809
032101250,646810
031601379,646811
042101362,646812
031400378,646813
032400462,646814
032300220,646815
042401041,646816
032100497,646817
032501912,646818
041401807,646819
032001041,646820
041802247,646822
042504983,646824
032400640,646825
031401520,646826
031700659,646828
041504757,646832
041902347,646833
032301182,646834
031700396,646835
042301789,646836
031301350,646837
032502747,646839
031600313,646843
031301276,646844
041401417,646845
041303559,646849
042402680,646852
041900430,646854
032502338,646855
042503063,646858
031700240,646860
032100957,646861
051503518,646864
042300174,646867
052300041,646870
042502722,646874
041302480,646875
041400404,646877
042402637,646878
042101663,646879
041901442,646880
041602723,646881
032301430,646882
041505100,646883
032501128,646884
031300507,646885
041301321,646890
042500073,646892
042400749,646894
041600178,646896
042400753,646897
042301172,646898
042200017,646899
042001027,646901
042100307,646905
042501885,646906
041400710,646908
041700494,646909
041501625,646910
041300412,646911
041703357,646912
041401578,646913
042400452,646914
042001722,646916
041100180,646918
042504748,646919
042504466,646920
041703056,646921
041204851,646923
041300662,646924
041505030,646926
042202047,646928
051501085,646929
051502223,646930
042101184,646931
041803616,646932
042101875,646933
